feature,mae,fold
13,0.4033264370867983,12
51,0.4033264370867983,12
172,0.4033264370867983,12
14,0.4033264370867983,12
38,0.4033264370867983,12
39,0.4033264370867983,12
9,0.4033264370867983,12
191,0.4033264370867983,12
24,0.4033264370867983,12
37,0.4033264370867983,12
63,0.4033264370867983,12
42,0.4033264370867983,12
29,0.4033264370867983,12
62,0.4033264370867983,12
19,0.4033264370867983,12
22,0.4033264370867983,12
23,0.4033264370867983,12
21,0.4033264370867983,12
27,0.4033264370867983,12
31,0.4033264370867983,12
148,0.4033264370867983,12
28,0.4033264370867983,12
32,0.4033264370867983,12
34,0.4033264370867983,12
16,0.4033264370867983,12
43,0.4033264370867983,12
46,0.40332643697038295,12
113,0.40332643697038295,12
108,0.40332643697038295,12
60,0.40332643697038295,12
53,0.40332643697038295,12
110,0.40332643697038295,12
121,0.40332643697038295,12
102,0.40332643697038295,12
49,0.40332643697038295,12
74,0.40332643697038295,12
59,0.40332643697038295,12
20,0.40332643697038295,12
5,0.40332643697038295,12
83,0.40332643697038295,12
30,0.40332643697038295,12
10,0.40332643697038295,12
1,0.40332643697038295,12
124,0.40332643683068453,12
50,0.4033264368074015,12
151,0.4033264365280047,12
45,0.4033264365280047,12
161,0.4033264356898144,12
197,0.4033264257013798,12
114,0.4033264251658693,12
116,0.4033264251658693,12
135,0.4033264251658693,12
105,0.4033264251658693,12
104,0.4033264251658693,12
120,0.403326425049454,12
118,0.403326425049454,12
181,0.4033264240017161,12
202,0.40332642388530077,12
129,0.4033264189492911,12
179,0.4033264186931774,12
130,0.40332641324494034,12
115,0.40332641324494034,12
132,0.403326371521689,12
128,0.4033263590419665,12
187,0.4033263557823375,12
139,0.40332635364029557,12
177,0.4033263229066506,12
248,0.4033263189252466,12
145,0.40332629936747255,12
164,0.40332629275508225,12
140,0.40332628251053393,12
146,0.4033262446988374,12
225,0.403326231171377,12
141,0.4033262165496126,12
193,0.4033262089127675,12
214,0.4033260533469729,12
196,0.40332600206602365,12
150,0.4033259006449953,12
155,0.4033258737064898,12
254,0.40332522224634887,12
157,0.40332496175542476,12
159,0.40332433332223444,12
162,0.4033235049108043,12
239,0.4033232019748539,12
249,0.40332311776001006,12
167,0.4033230933360755,12
258,0.4033213976537809,12
175,0.4033199179219082,12
173,0.40331984425429257,12
183,0.4033162629697472,12
221,0.40331491315737367,12
280,0.4033074828097597,12
171,0.40330587348435076,12
185,0.403300028340891,12
169,0.40329931448213757,12
174,0.40326967590954155,12
182,0.40326401707716286,12
192,0.4032623609062284,12
180,0.4032615511212498,12
255,0.4032513392623514,12
266,0.4032479209359735,12
204,0.4032384582562372,12
271,0.40322768765036016,12
188,0.4032230949029326,12
243,0.403215718595311,12
246,0.4032099705655128,12
234,0.403195784939453,12
208,0.40319485436193647,12
194,0.403164495062083,12
229,0.40311550884507596,12
261,0.40311437444761394,12
277,0.4030976573238149,12
292,0.4030695558874868,12
223,0.40298449418041854,12
275,0.4029325540177524,12
215,0.4028869004221633,12
267,0.40278841129038484,12
218,0.4027663611574098,12
226,0.40268489841837435,12
212,0.4025627175811678,12
235,0.40244550560601056,12
288,0.40214233566075563,12
268,0.4020212674047798,12
233,0.40153210738208145,12
217,0.40045489391777667,12
236,0.4002090938622132,12
276,0.3999166114954278,12
270,0.3999000858166255,12
247,0.39968950650654733,12
263,0.3996073018759489,12
238,0.39925758086610585,12
231,0.39872921756468716,12
256,0.45560945607285247,13
271,0.4193200725709175,13
263,0.39960953245390557,13
266,0.3891955725783191,13
250,0.36529600816575114,13
289,0.34721240449362084,13
288,0.3353039139714383,13
274,0.3331219161405897,13
284,0.33245330793215544,13
281,0.32458851464107286,13
239,0.31733100070632647,13
257,0.3101284484782809,13
265,0.3022303593279503,13
268,0.2937660983461683,13
231,0.29334171071132004,13
291,0.278253531415794,13
228,0.2777231355994445,13
240,0.27174102658391347,13
219,0.2688769595166377,13
227,0.26718051690186256,13
292,0.2665692713286262,13
279,0.26643697515828535,13
220,0.26615959058326555,13
282,0.2661525071911456,13
224,0.26614468003754155,13
216,0.2660564021389291,13
264,0.26598367556507585,13
210,0.26598336195384037,13
207,0.2658835282702057,13
242,0.2658807853273174,13
235,0.2658755065906007,13
226,0.2658705230736814,13
201,0.2658699359213642,13
197,0.26586966217073493,13
259,0.2658683850393572,13
212,0.2658676930637739,13
229,0.2658674526544928,13
254,0.2658665740695142,13
214,0.2658661945119093,13
241,0.26586618744113366,13
173,0.2658659056694887,13
53,0.26586587735728245,13
65,0.26586586990670186,13
27,0.26586586990670186,13
131,0.26586586394623735,13
218,0.26586586394623735,13
76,0.26586585800760076,13
165,0.2658658579857729,13
88,0.2658658579857729,13
40,0.2658658579857729,13
122,0.2658658579042822,13
23,0.2658658535154245,13
52,0.2658658535154245,13
128,0.2658658520471363,13
158,0.26586585202530844,13
5,0.26586585202530844,13
154,0.26586585202530844,13
79,0.26586585202530844,13
204,0.2658658475083939,13
206,0.2658658471187664,13
170,0.26586584531978585,13
10,0.26586584457472784,13
35,0.265865843003121,13
8,0.26586584159449556,13
191,0.26586584140823105,13
185,0.26586584063988994,13
99,0.265865840290644,13
168,0.265865840290644,13
47,0.26586584012620734,13
126,0.26586584012620734,13
153,0.26586584012620734,13
12,0.26586584012620734,13
123,0.26586584012620734,13
176,0.26586584012620734,13
84,0.26586584012620734,13
75,0.26586584010437947,13
44,0.26586584010437947,13
63,0.26586584010437947,13
78,0.26586584010437947,13
64,0.26586584010437947,13
152,0.26586584010437947,13
66,0.26586584010437947,13
11,0.26586584010437947,13
74,0.26586584010437947,13
82,0.26586584010437947,13
20,0.26586584010437947,13
72,0.26586584010437947,13
13,0.26586584010437947,13
69,0.26586584010437947,13
16,0.26586584010437947,13
68,0.26586584010437947,13
81,0.26586584010437947,13
83,0.26586584010437947,13
96,0.26586584010437947,13
93,0.26586584010437947,13
175,0.26586584010437947,13
163,0.26586584010437947,13
BASELINE,0.26586584010437947,13
145,0.26586584010437947,13
43,0.26586584010437947,13
95,0.26586584010437947,13
92,0.26586584010437947,13
25,0.26586584010437947,13
62,0.26586584010437947,13
89,0.26586584010437947,13
28,0.26586584010437947,13
87,0.26586584010437947,13
85,0.26586584010437947,13
26,0.26586584010437947,13
17,0.26586584010437947,13
98,0.26586584010437947,13
187,0.26586584010437947,13
58,0.26586584010437947,13
103,0.26586584010437947,13
104,0.26586584010437947,13
107,0.26586584010437947,13
109,0.26586584010437947,13
42,0.26586584010437947,13
110,0.26586584010437947,13
114,0.26586584010437947,13
41,0.26586584010437947,13
57,0.26586584010437947,13
55,0.26586584010437947,13
38,0.26586584010437947,13
39,0.26586584010437947,13
111,0.26586584010437947,13
18,0.26586584010437947,13
100,0.26586584010437947,13
51,0.26586584010437947,13
33,0.26586584010437947,13
142,0.26586584010437947,13
60,0.26586584010437947,13
46,0.26586584010437947,13
149,0.26586584010437947,13
147,0.26586584010437947,13
146,0.26586584010437947,13
1,0.26586584010437947,13
140,0.26586584010437947,13
67,0.26586584010437947,13
139,0.26586584010437947,13
135,0.26586584010437947,13
132,0.26586584010437947,13
48,0.26586584010437947,13
50,0.26586584010437947,13
130,0.26586584010437947,13
180,0.26586584010437947,13
194,0.26586584010437947,13
283,0.26586584010437947,13
234,0.26586584010437947,13
174,0.26586584010437947,13
253,0.26586584010437947,13
156,0.26586584010437947,13
251,0.26586584010437947,13
249,0.26586584010437947,13
164,0.26586584010437947,13
179,0.26586584010437947,13
232,0.26586584010437947,13
225,0.26586584010437947,13
169,0.26586584010437947,13
213,0.26586584010437947,13
171,0.26586584010437947,13
172,0.26586584010437947,13
77,0.2658658400228887,13
56,0.2658658400228887,13
178,0.2658658400228887,13
161,0.2658658400228887,13
141,0.2658658400228887,13
34,0.2658658400228887,13
45,0.2658658400228887,13
29,0.2658658400228887,13
24,0.2658658400228887,13
9,0.2658658400228887,13
115,0.2658658400228887,13
6,0.2658658400228887,13
54,0.2658658400228887,13
188,0.2658658393593214,13
162,0.26586583712414724,13
49,0.26586583712414724,13
118,0.26586583712414724,13
151,0.26586583712414724,13
182,0.26586583712414724,13
94,0.26586583712414724,13
71,0.26586583712414724,13
36,0.2658658370426565,13
19,0.265865835655859,13
37,0.2658658356340311,13
198,0.2658658356340311,13
86,0.2658658356340311,13
133,0.2658658356340311,13
91,0.2658658356340311,13
127,0.2658658356340311,13
116,0.2658658356340311,13
102,0.2658658356340311,13
125,0.26586583416574283,13
7,0.26586583414391496,13
143,0.26586583414391496,13
15,0.26586583414391496,13
70,0.26586583414391496,13
32,0.26586583414391496,13
22,0.26586582967356664,13
80,0.26586582967356664,13
90,0.2658658282052784,13
4,0.2658658281834505,13
30,0.2658658281834505,13
137,0.26586582222298605,13
150,0.26586581626252154,13
190,0.2658658132822893,13
196,0.2658658132822893,13
73,0.26586581179217317,13
97,0.2658658103020571,13
113,0.2658658103020571,13
148,0.2658658103020571,13
195,0.26586580736839094,13
157,0.26586580434159257,13
105,0.26586580434159257,13
106,0.26586580434159257,13
166,0.26586580434159257,13
155,0.26586580434159257,13
2,0.26586580434159257,13
129,0.26586580136136034,13
0,0.2658657997897535,13
120,0.265865798402956,13
167,0.2658657983811281,13
21,0.26586579391077975,13
177,0.26586579391077975,13
101,0.26586579391077975,13
119,0.26586579242066366,13
3,0.26586579242066366,13
124,0.26586579242066366,13
61,0.26586579242066366,13
59,0.26586579242066366,13
138,0.26586579242066366,13
31,0.2658657806045085,13
186,0.2658657806045085,13
159,0.2658657804997347,13
14,0.2658657804997347,13
134,0.26586578041824394,13
160,0.26586578041824394,13
112,0.26586576857880573,13
136,0.265865768497315,13
117,0.26586575665787676,13
144,0.2658657506974123,13
108,0.2658657506974123,13
121,0.2658657477171801,13
193,0.2658656337232969,13
189,0.2658654288323305,13
205,0.2658653356520517,13
192,0.265865320845478,13
184,0.26586504168153624,13
199,0.2658648353470198,13
181,0.2658648088625341,13
183,0.2658642616173893,13
211,0.2658640568839473,13
209,0.26586403995715957,13
200,0.2658629236211709,13
203,0.26586103969530084,13
236,0.26585915781979563,13
202,0.2658549204519659,13
267,0.2658535172460688,13
208,0.2658512507499836,13
215,0.2658364787748724,13
222,0.26583299600533794,13
243,0.2658271454194619,13
272,0.26576010122189475,13
270,0.265733279199776,13
252,0.26572963535509186,13
273,0.26567691008604016,13
280,0.2655409612147196,13
223,0.265533198502817,13
230,0.2654313486422325,13
217,0.2653420852504496,13
245,0.26498246965711586,13
260,0.26406526782448053,13
237,0.2637261707401194,13
290,0.26361205039356717,13
247,0.26263223633504823,13
221,0.2621308285444684,13
248,0.26000528498916536,13
277,0.2577177499737445,13
246,0.25737625381916585,13
258,0.2572839820313675,13
262,0.2563797060742218,13
233,0.25606697601251655,13
286,0.2560588402666326,13
285,0.25599363899418676,13
278,0.24984955953659665,13
287,0.2400578031789337,13
261,0.23008775387934294,13
255,0.21787015240770416,13
275,0.2125351405080437,13
276,0.2124279070929333,13
244,0.21089040385049884,13
269,0.21004113644776226,13
238,0.20777678642552927,13
287,0.3970689710826264,14
275,0.3576008938063751,14
250,0.3477831279480597,14
259,0.33683795583056053,14
285,0.3016476134987897,14
277,0.2999584179662634,14
281,0.2986468566217809,14
279,0.297911915340228,14
278,0.29506318803760223,14
267,0.293712263800262,14
272,0.28981016960169653,14
266,0.2855958561427542,14
225,0.272565157416102,14
221,0.27103405316447604,14
282,0.26957579536829146,14
197,0.2682893732577213,14
252,0.2670781712673488,14
273,0.26681683368806264,14
228,0.2666565015606466,14
208,0.2663761035204516,14
190,0.26553058031131516,14
213,0.26526122294162635,14
255,0.26292226136429236,14
280,0.2624577073438559,14
291,0.26166502967244015,14
262,0.25850534382771,14
183,0.25838600889401275,14
246,0.2569393372454215,14
236,0.25692463841260177,14
209,0.25637451403745215,14
191,0.2560173984660651,14
204,0.25601085330126805,14
179,0.255912224878557,14
187,0.25561282977141675,14
211,0.25541046950384044,14
176,0.2551964149941341,14
216,0.2548469698464032,14
227,0.2543980521717458,14
206,0.2542964139094693,14
170,0.25395104857161643,14
188,0.25382762006047416,14
253,0.2536845531183644,14
245,0.253642039927945,14
264,0.25361939808935857,14
175,0.2535503795181285,14
159,0.2535027456295211,14
165,0.2533918162502232,14
171,0.25322225283598526,14
210,0.2532188754761592,14
140,0.25308001758239695,14
164,0.2530471620615572,14
186,0.25302759098703975,14
149,0.25283295911503956,14
193,0.2528150447353255,14
290,0.2527559437381569,14
201,0.25272317466005917,14
143,0.25269237328902816,14
147,0.25266209094697845,14
119,0.252626838911965,14
200,0.2526084785684361,14
124,0.25252666318847333,14
157,0.2523729890337563,14
128,0.25225711934326683,14
214,0.25218325575988276,14
105,0.25213642426970184,14
235,0.2521095655320096,14
108,0.25210457834036787,14
286,0.25210347043248477,14
229,0.2520973974606022,14
113,0.25208008204790533,14
94,0.2520721746652271,14
52,0.2520693356214906,14
112,0.25205258718197,14
90,0.252052039380942,14
110,0.2520500171376625,14
172,0.25204592369991585,14
152,0.2520246782412869,14
48,0.2520167693131953,14
130,0.2520124610615312,14
123,0.2520114440689213,14
198,0.25199910774827006,14
96,0.251995242832345,14
240,0.2519948440094595,14
106,0.25199225462129105,14
135,0.2519897473917808,14
289,0.2519896237557987,14
78,0.2519830794626614,14
38,0.25198132968653225,14
260,0.251978666834475,14
32,0.25197491279250245,14
77,0.2519710180131369,14
21,0.25196929575467947,14
55,0.2519676614596392,14
15,0.251966772362357,14
102,0.25196309648890747,14
37,0.2519625678178272,14
81,0.251959372330748,14
88,0.25195933710056123,14
84,0.25195857226790397,14
3,0.2519583447967307,14
47,0.251958331138303,14
129,0.25195704871875935,14
54,0.25195693752320947,14
1,0.2519560177155654,14
83,0.2519556181418011,14
194,0.2519554613812943,14
19,0.25195476640801645,14
85,0.25195416425412986,14
61,0.25195342203369364,14
226,0.25195337218028724,14
67,0.2519529604280251,14
70,0.25195190323574934,14
26,0.25195141161966605,14
146,0.2519503978546709,14
109,0.2519502429757267,14
62,0.2519493048865115,14
25,0.2519491281171213,14
122,0.2519489519341732,14
138,0.25194852053246,14
202,0.25194775063864655,14
117,0.25194765047344847,14
41,0.25194763789186253,14
181,0.25194579678354784,14
178,0.25194498165656115,14
82,0.25194455399469007,14
14,0.25194450574053917,14
111,0.2519444035468041,14
219,0.2519442390781478,14
16,0.25194418110040717,14
69,0.2519441368393018,14
100,0.2519440625765128,14
232,0.25194403544592203,14
107,0.25194399159081515,14
92,0.25194397669984026,14
51,0.2519438878385699,14
53,0.25194387502851895,14
71,0.2519437486305833,14
133,0.2519437437164015,14
131,0.2519436705188127,14
13,0.251943629620655,14
30,0.25194361322792247,14
163,0.25194357795699035,14
104,0.2519435682872427,14
6,0.2519435631271335,14
10,0.2519435430600424,14
98,0.2519435365727986,14
23,0.2519435282971244,14
99,0.25194352133403297,14
40,0.2519435169582721,14
49,0.2519435096139205,14
34,0.2519435063746641,14
33,0.2519435048496234,14
2,0.25194350480887806,14
64,0.251943504679366,14
68,0.25194350467500043,14
35,0.2519435044421698,14
91,0.2519435044421698,14
134,0.2519435044421698,14
BASELINE,0.2519435044421698,14
153,0.2519435044421698,14
160,0.2519435044421698,14
184,0.2519435044421698,14
17,0.2519435044421698,14
12,0.25194350438105173,14
46,0.2519435041802353,14
97,0.25194350017700345,14
7,0.25194349773664726,14
166,0.251943496093736,14
29,0.251943492362625,14
180,0.25194348985969556,14
9,0.2519434881207417,14
244,0.251943476467568,14
5,0.2519434752088273,14
18,0.2519434682035353,14
137,0.25194343336333985,14
44,0.25194343268085506,14
65,0.2519433900655713,14
39,0.25194332420214777,14
139,0.2519431098233326,14
87,0.251943092518195,14
24,0.2519429856693023,14
234,0.2519428352388786,14
75,0.2519426854792982,14
80,0.2519426638056757,14
8,0.25194265890604584,14
95,0.25194260738644514,14
142,0.2519425846126978,14
136,0.2519416833223659,14
248,0.251941597093537,14
156,0.2519402896039537,14
58,0.2519394355171244,14
28,0.25193933870468754,14
177,0.25193891216476916,14
151,0.25193877627316397,14
101,0.2519379022225621,14
22,0.25193745289579966,14
116,0.2519373434843146,14
0,0.25193604715605034,14
31,0.2519346995773958,14
11,0.25193381898570805,14
4,0.2519331240284373,14
72,0.2519323430809891,14
127,0.25193216720508643,14
283,0.2519321335072163,14
168,0.25193206697149434,14
254,0.2519315261335578,14
173,0.25193107519444313,14
288,0.2519283595625893,14
43,0.25192638049193194,14
93,0.25192592461098684,14
20,0.25192390420706945,14
241,0.251921337407839,14
74,0.2519212024228182,14
57,0.2519175785142579,14
89,0.2519147259372403,14
76,0.2519141586788464,14
42,0.2519123546560877,14
59,0.25191042148362613,14
36,0.2519083851992036,14
50,0.2519008904040675,14
66,0.2518992797922692,14
141,0.2518970684119267,14
60,0.2518956942469231,14
27,0.25189463429851455,14
63,0.25189244799403243,14
144,0.25188966046407585,14
56,0.25188800025352975,14
207,0.2518858423733036,14
155,0.2518687158211833,14
162,0.25186320867651374,14
114,0.25186157591087976,14
45,0.2518505586544052,14
132,0.25183783952670635,14
169,0.25183726374380055,14
174,0.251834856547066,14
220,0.25182372917770407,14
192,0.25182020187348825,14
158,0.251813556534762,14
79,0.2518134684403776,14
126,0.2518030282895779,14
86,0.2517995068614255,14
73,0.25178575387981256,14
199,0.25178518964821706,14
261,0.25173894407780606,14
125,0.2517296617676038,14
150,0.2517250984950806,14
154,0.25172353327361635,14
120,0.25171188980166337,14
145,0.2516606750767096,14
185,0.25164396200852934,14
103,0.25156301164242906,14
292,0.2514651908481028,14
115,0.25146015072677985,14
121,0.2514581218114472,14
118,0.2514519210308208,14
222,0.2514395729187527,14
205,0.25141321713890646,14
237,0.25137911680358227,14
230,0.25126486507215307,14
215,0.2512260208968655,14
247,0.2510833710693987,14
148,0.25096724257746245,14
242,0.2509301990547101,14
258,0.2509229090399458,14
161,0.2508612308141892,14
196,0.25050032306899084,14
257,0.25049738628731577,14
217,0.25049075936112786,14
276,0.24998700906726298,14
167,0.24923786558501887,14
189,0.24869282213476254,14
239,0.2484373790110112,14
224,0.24804888301732717,14
265,0.24803691105917097,14
284,0.24719756987178698,14
182,0.24617773876234422,14
203,0.24435373440937838,14
212,0.24412297717790352,14
195,0.24367096409696387,14
223,0.24040989944915053,14
233,0.23684958953526802,14
249,0.23520829573244556,14
270,0.2351208157648216,14
268,0.23462530211545526,14
263,0.23432099281490082,14
218,0.22941158223111416,14
251,0.22416721070185303,14
243,0.21779086356546032,14
271,0.21402267246012344,14
238,0.21386121080431622,14
256,0.2110399421362672,14
269,0.21010683702625102,14
274,0.20304980108630843,14
231,0.1591313562108553,14
251,0.4667896026406776,15
238,0.4529069206328131,15
190,0.4525197954552079,15
216,0.4521569038836539,15
287,0.45117639753152616,15
184,0.45052261257131415,15
197,0.44969507588327606,15
202,0.4479609427719631,15
229,0.4479085515195038,15
182,0.446894774726719,15
233,0.44541319003011187,15
185,0.4433347006931647,15
236,0.4431957035928711,15
242,0.441835304814793,15
279,0.44159399306359276,15
194,0.44156528597919864,15
177,0.4414057597777256,15
260,0.44112943603117444,15
261,0.4370571320125071,15
224,0.43378001367884944,15
256,0.433766559491315,15
283,0.432935863325838,15
173,0.43110539591130376,15
291,0.42084712092764676,15
249,0.4197799574176315,15
278,0.4187735985297794,15
258,0.414424887847748,15
153,0.40967333123394795,15
270,0.40837460792284797,15
292,0.4063505843593951,15
143,0.4049997762935659,15
210,0.4042027424888643,15
154,0.40385498078434134,15
156,0.40140855725092645,15
237,0.3993633451437662,15
135,0.3992504834710747,15
123,0.39863611218540673,15
109,0.3983105462790594,15
180,0.3980351615093902,15
119,0.39801431269469584,15
203,0.3979740530908616,15
105,0.39792835589667613,15
127,0.3979170913808048,15
280,0.3978744237604339,15
274,0.3978550537642811,15
221,0.3978281840364533,15
286,0.3978266525452703,15
198,0.397822595304619,15
96,0.3978035476413259,15
110,0.3978009389194829,15
223,0.3977868380342526,15
121,0.3977777515485121,15
92,0.39775956312025135,15
86,0.39774998815582047,15
161,0.39774362548169767,15
83,0.39773686005553993,15
193,0.397734424959212,15
79,0.39773342869540845,15
217,0.39773252806943754,15
88,0.39773183611793106,15
93,0.39773114761919715,15
69,0.3977301491858353,15
77,0.39772754805215466,15
128,0.39772707113297656,15
267,0.397726975587747,15
207,0.39772585477806965,15
97,0.39772550454786554,15
257,0.39772543410336686,15
289,0.3977251391201703,15
186,0.3977245397241363,15
272,0.3977216311058411,15
70,0.39772084409328684,15
196,0.39772049786089075,15
265,0.39771851409882814,15
200,0.3977181236206723,15
59,0.3977180073905567,15
167,0.397717863969526,15
244,0.39771763796769927,15
115,0.39771735287186777,15
263,0.39771685837662185,15
168,0.39771682835469785,15
268,0.39771637282683514,15
241,0.39771620903312316,15
205,0.39771584271114657,15
226,0.3977146464114247,15
136,0.39771445018281654,15
248,0.3977143639852081,15
169,0.3977143419297962,15
171,0.39771415016465733,15
45,0.397713961799375,15
230,0.3977137484047985,15
199,0.3977135345207485,15
225,0.3977135087321089,15
158,0.3977130699151365,15
53,0.3977128983771598,15
140,0.3977127571812492,15
266,0.39771273974276317,15
55,0.3977126801883886,15
43,0.3977125783514401,15
189,0.3977124362956436,15
149,0.397712361543778,15
126,0.3977120580014095,15
46,0.39771193301897834,15
255,0.39771189689318737,15
36,0.3977117216934196,15
30,0.39771164540963416,15
33,0.39771162889982486,15
132,0.3977116257301532,15
142,0.3977116247221023,15
22,0.39771159169454634,15
17,0.3977115157864649,15
247,0.39771147702545434,15
176,0.3977114390476014,15
159,0.39771141281711275,15
102,0.3977114060544409,15
175,0.39771139969393104,15
98,0.39771139677031897,15
29,0.3977113911426965,15
107,0.3977113574986685,15
19,0.39771135307488625,15
103,0.3977113494395532,15
165,0.39771134889451787,15
8,0.3977113369249061,15
85,0.3977113342949782,15
155,0.3977113322603559,15
101,0.3977113308607262,15
90,0.3977113255849955,15
76,0.3977113218570594,15
67,0.39771132010024635,15
134,0.39771131899694656,15
68,0.3977113153721968,15
137,0.39771131247239694,15
52,0.39771131093783135,15
84,0.39771131077379157,15
63,0.39771130854602565,15
130,0.3977113072866235,15
75,0.3977113070590845,15
65,0.39771130683154543,15
104,0.39771130645848723,15
47,0.39771130618596956,15
42,0.39771130547689443,15
40,0.39771130510648206,15
41,0.39771130510648206,15
51,0.3977113047889857,15
106,0.39771130472548644,15
80,0.39771130469373683,15
26,0.3977113046461124,15
94,0.3977113046196543,15
100,0.3977113046143627,15
73,0.3977113045984879,15
11,0.3977113045773215,15
34,0.3977113045773215,15
21,0.3977113044820726,15
9,0.3977113044820726,15
72,0.39771130446355196,15
64,0.3977113044609062,15
10,0.3977113044609062,15
4,0.3977113044609062,15
25,0.3977113044609062,15
5,0.3977113044609062,15
232,0.3977113044609062,15
BASELINE,0.3977113044609062,15
150,0.3977113044609062,15
253,0.3977113044609062,15
62,0.3977113044609062,15
54,0.3977113044609062,15
3,0.3977113044609062,15
20,0.3977113044609062,15
44,0.3977113044609062,15
18,0.3977113044609062,15
1,0.3977113044609062,15
15,0.3977113044609062,15
0,0.3977113044609062,15
38,0.3977113044609062,15
14,0.3977113044609062,15
7,0.3977113044609062,15
13,0.39771130441328173,15
23,0.39771130441328173,15
87,0.3977113044000527,15
57,0.39771130439740693,15
16,0.39771130424924195,15
39,0.39771130424924195,15
24,0.3977113042016175,15
32,0.3977113041222434,15
74,0.39771130407461897,15
112,0.39771130405609834,15
58,0.3977113039105792,15
50,0.3977113038259135,15
49,0.397711303698915,15
56,0.3977113028099252,15
139,0.397711302222557,15
120,0.397711302196099,15
114,0.3977113015267109,15
113,0.39771130074355326,15
71,0.39771130072503263,15
60,0.3977112971082203,15
201,0.3977112944042098,15
160,0.3977112942586907,15
124,0.397711290512234,15
89,0.3977112837336873,15
129,0.3977112825219096,15
2,0.3977112502748655,15
6,0.39771123955407267,15
152,0.397711232264886,15
163,0.39771121329712594,15
31,0.39771119608882477,15
183,0.397711181571305,15
188,0.39771117933031,15
28,0.3977111527399922,15
12,0.39771107146093115,15
99,0.3977110092845661,15
212,0.3977108085633848,15
172,0.39771075805765577,15
35,0.3977106054609811,15
227,0.397710567162986,15
187,0.3977104806637561,15
37,0.39771046459844167,15
27,0.39771044290285895,15
48,0.3977103680160574,15
145,0.39771027438903483,15
213,0.3977101966738701,15
157,0.39770901528853836,15
262,0.397708635173992,15
243,0.39770836267482745,15
181,0.3977083139073908,15
82,0.39770752589472314,15
219,0.39770659577069717,15
146,0.39770655221813783,15
206,0.3977061723443595,15
81,0.39770590215498075,15
66,0.397704867138104,15
166,0.39770199938423256,15
288,0.39770072293785313,15
170,0.3976998328183651,15
275,0.39769964381544426,15
273,0.39769963520600204,15
281,0.39769953813943587,15
276,0.3976982358065222,15
61,0.3976975317345932,15
285,0.397697215767535,15
282,0.39769707659301773,15
164,0.3976962804868394,15
218,0.39769383655882184,15
231,0.39767255453625694,15
91,0.39766898625318636,15
178,0.39766386600835674,15
78,0.39765606726128183,15
271,0.3976557762547269,15
252,0.3976506323008586,15
95,0.39764983136344445,15
240,0.3976490331856026,15
192,0.39764100830441085,15
259,0.39763431828892365,15
264,0.39763354074040597,15
277,0.3976248013204895,15
269,0.3976208026076413,15
222,0.3976072760282973,15
211,0.3976050804988269,15
108,0.39758033363878814,15
228,0.39757935297463765,15
111,0.39754219623070886,15
131,0.3975271444386718,15
191,0.3975040991102684,15
116,0.39739016541914846,15
117,0.39738298702286556,15
125,0.39716933804712345,15
122,0.3967838879378343,15
118,0.39677288808161393,15
144,0.3967110456353773,15
138,0.39623718233038246,15
141,0.3960949628063562,15
133,0.395488847295796,15
148,0.39496663192668086,15
162,0.39373716452973895,15
215,0.39107515292231587,15
179,0.3905445850872308,15
147,0.3901647691196889,15
220,0.3898882129234897,15
151,0.38590599825626914,15
195,0.38272128277722833,15
290,0.37742403794651513,15
254,0.37729511171611113,15
204,0.3751839159045961,15
174,0.37511041706205683,15
284,0.3674902893306518,15
246,0.3642553127402524,15
245,0.3640560886997264,15
235,0.3640357963317497,15
250,0.36399442023883405,15
234,0.3639178178035019,15
239,0.3639115668060681,15
208,0.363855098413875,15
214,0.36384207241247746,15
209,0.36379331468064763,15
286,0.5987920625101651,16
287,0.5902870223868831,16
281,0.5871157667198077,16
282,0.5821936111159175,16
279,0.5780674330923148,16
277,0.5537447624642027,16
259,0.527296135618144,16
268,0.5129287389007914,16
290,0.5072021935214707,16
292,0.5020979584255656,16
257,0.4927224841801035,16
273,0.49120378763354894,16
251,0.4909199578296466,16
264,0.4908801638246132,16
285,0.4905656181798349,16
255,0.4904908673026057,16
289,0.4904905384468748,16
246,0.49047965614267924,16
240,0.49046370829023545,16
236,0.49042606591856386,16
237,0.4904256274518957,16
267,0.49042542530296485,16
239,0.4904241765654206,16
233,0.4904198923302374,16
238,0.49041862749186294,16
230,0.4904126253791219,16
213,0.4904125469738574,16
207,0.49041232221857173,16
220,0.4904122387294592,16
214,0.4904118330140591,16
262,0.4904117849556314,16
217,0.4904117253733148,16
184,0.4904117015102202,16
271,0.49041167622590365,16
211,0.49041163594538373,16
216,0.49041163594201864,16
242,0.4904116312731276,16
201,0.4904116299823727,16
224,0.49041159424614306,16
188,0.4904115942207682,16
168,0.49041158835052556,16
243,0.49041158183217703,16
180,0.49041157623241816,16
232,0.49041157037891026,16
175,0.49041157037891026,16
27,0.4904115644184458,16
198,0.4904115590924448,16
181,0.4904115587133674,16
210,0.4904115586886292,16
194,0.4904115586471562,16
183,0.4904115586347871,16
177,0.49041155858167257,16
223,0.4904115584718056,16
70,0.49041155846598483,16
3,0.49041155846598483,16
23,0.49041155846598483,16
122,0.49041155846598483,16
116,0.49041155846598483,16
1,0.49041155846598483,16
29,0.49041155846598483,16
69,0.49041155846598483,16
53,0.49041155846598483,16
101,0.49041155846598483,16
100,0.49041155846598483,16
77,0.49041155846598483,16
13,0.49041155846598483,16
